dataset,model,base_seed,partition_seed,row,relative_l2
sharp__porous_medium_2d,fno_coregionalization,42,71,20,0.033774816555966536
sharp__porous_medium_2d,fno_coregionalization,42,71,24,0.034165790737996006
sharp__porous_medium_2d,fno_coregionalization,42,71,32,0.03263812028842179
sharp__porous_medium_2d,fno_coregionalization,42,71,41,0.07137165125904439
sharp__porous_medium_2d,fno_coregionalization,42,71,42,0.03764876413540877
sharp__porous_medium_2d,fno_coregionalization,42,71,46,0.04583029083617635
sharp__porous_medium_2d,fno_coregionalization,42,71,49,0.035616844946023414
sharp__porous_medium_2d,fno_coregionalization,42,71,50,0.05259487059674247
sharp__porous_medium_2d,fno_coregionalization,42,71,52,0.0690600442185195
sharp__porous_medium_2d,fno_coregionalization,42,71,60,0.03210165761048765
sharp__porous_medium_2d,fno_coregionalization,42,71,71,0.036515683430589856
sharp__porous_medium_2d,fno_coregionalization,42,71,77,0.06794157118972534
sharp__porous_medium_2d,fno_coregionalization,42,71,78,0.061187917879364014
sharp__porous_medium_2d,fno_coregionalization,42,71,79,0.04744103799659976
sharp__porous_medium_2d,fno_coregionalization,42,71,80,0.05087973140097572
sharp__porous_medium_2d,fno_coregionalization,42,71,81,0.03883418597944643
sharp__porous_medium_2d,fno_coregionalization,42,71,87,0.039632337516190545
sharp__porous_medium_2d,fno_coregionalization,42,71,92,0.03371381415603228
sharp__porous_medium_2d,fno_coregionalization,42,71,95,0.05237700973646049
sharp__porous_medium_2d,fno_coregionalization,42,71,97,0.07170026948357104
sharp__porous_medium_2d,fno_coregionalization,42,172,10,0.03148033935725689
sharp__porous_medium_2d,fno_coregionalization,42,172,12,0.08378958381042279
sharp__porous_medium_2d,fno_coregionalization,42,172,15,0.052411260516103834
sharp__porous_medium_2d,fno_coregionalization,42,172,23,0.04227720069480111
sharp__porous_medium_2d,fno_coregionalization,42,172,25,0.039848239121934304
sharp__porous_medium_2d,fno_coregionalization,42,172,27,0.037009111310928954
sharp__porous_medium_2d,fno_coregionalization,42,172,37,0.05733135917750412
sharp__porous_medium_2d,fno_coregionalization,42,172,49,0.035616844946023414
sharp__porous_medium_2d,fno_coregionalization,42,172,50,0.05259487059674247
sharp__porous_medium_2d,fno_coregionalization,42,172,52,0.0690600442185195
sharp__porous_medium_2d,fno_coregionalization,42,172,55,0.05922251465801895
sharp__porous_medium_2d,fno_coregionalization,42,172,58,0.03567646117827306
sharp__porous_medium_2d,fno_coregionalization,42,172,66,0.04273592018593075
sharp__porous_medium_2d,fno_coregionalization,42,172,72,0.052259826118592825
sharp__porous_medium_2d,fno_coregionalization,42,172,74,0.07168975884660012
sharp__porous_medium_2d,fno_coregionalization,42,172,76,0.044281948136565275
sharp__porous_medium_2d,fno_coregionalization,42,172,79,0.04744103799659976
sharp__porous_medium_2d,fno_coregionalization,42,172,90,0.06988595261362716
sharp__porous_medium_2d,fno_coregionalization,42,172,96,0.0721691748181619
sharp__porous_medium_2d,fno_coregionalization,42,172,97,0.07170026948357104
sharp__porous_medium_2d,fno_coregionalization,42,273,1,0.06626033907641014
sharp__porous_medium_2d,fno_coregionalization,42,273,28,0.05804877914335112
sharp__porous_medium_2d,fno_coregionalization,42,273,39,0.052140529782077664
sharp__porous_medium_2d,fno_coregionalization,42,273,42,0.03764876413540877
sharp__porous_medium_2d,fno_coregionalization,42,273,46,0.04583029083617635
sharp__porous_medium_2d,fno_coregionalization,42,273,51,0.03200838180079643
sharp__porous_medium_2d,fno_coregionalization,42,273,53,0.05961116354256246
sharp__porous_medium_2d,fno_coregionalization,42,273,55,0.05922251465801895
sharp__porous_medium_2d,fno_coregionalization,42,273,61,0.052793035861657796
sharp__porous_medium_2d,fno_coregionalization,42,273,62,0.03824607698094277
sharp__porous_medium_2d,fno_coregionalization,42,273,63,0.03354794095409726
sharp__porous_medium_2d,fno_coregionalization,42,273,69,0.0840807813974088
sharp__porous_medium_2d,fno_coregionalization,42,273,70,0.03692662243848062
sharp__porous_medium_2d,fno_coregionalization,42,273,74,0.07168975884660012
sharp__porous_medium_2d,fno_coregionalization,42,273,75,0.05578095928527595
sharp__porous_medium_2d,fno_coregionalization,42,273,78,0.061187917879364014
sharp__porous_medium_2d,fno_coregionalization,42,273,81,0.03883418597944643
sharp__porous_medium_2d,fno_coregionalization,42,273,83,0.08560309451671905
sharp__porous_medium_2d,fno_coregionalization,42,273,84,0.05846900115726855
sharp__porous_medium_2d,fno_coregionalization,42,273,87,0.039632337516190545
sharp__porous_medium_2d,st_knn,42,71,20,0.029522592201828957
sharp__porous_medium_2d,st_knn,42,71,24,0.013123864307999611
sharp__porous_medium_2d,st_knn,42,71,32,0.006520983763039112
sharp__porous_medium_2d,st_knn,42,71,41,0.0052427505142986774
sharp__porous_medium_2d,st_knn,42,71,42,0.037430454045534134
sharp__porous_medium_2d,st_knn,42,71,46,0.01475013792514801
sharp__porous_medium_2d,st_knn,42,71,49,0.017560578882694244
sharp__porous_medium_2d,st_knn,42,71,50,0.008683367632329464
sharp__porous_medium_2d,st_knn,42,71,52,0.017587697133421898
sharp__porous_medium_2d,st_knn,42,71,60,0.008412867784500122
sharp__porous_medium_2d,st_knn,42,71,71,0.01882488839328289
sharp__porous_medium_2d,st_knn,42,71,77,0.013155785389244556
sharp__porous_medium_2d,st_knn,42,71,78,0.008826365694403648
sharp__porous_medium_2d,st_knn,42,71,79,0.0053705330938100815
sharp__porous_medium_2d,st_knn,42,71,80,0.018210897222161293
sharp__porous_medium_2d,st_knn,42,71,81,0.003341441508382559
sharp__porous_medium_2d,st_knn,42,71,87,0.01786123216152191
sharp__porous_medium_2d,st_knn,42,71,92,0.015377824194729328
sharp__porous_medium_2d,st_knn,42,71,95,0.02766508236527443
sharp__porous_medium_2d,st_knn,42,71,97,0.006421324331313372
sharp__porous_medium_2d,st_knn,42,172,10,0.007129660341888666
sharp__porous_medium_2d,st_knn,42,172,12,0.03465696796774864
sharp__porous_medium_2d,st_knn,42,172,15,0.017962032929062843
sharp__porous_medium_2d,st_knn,42,172,23,0.015949256718158722
sharp__porous_medium_2d,st_knn,42,172,25,0.022383347153663635
sharp__porous_medium_2d,st_knn,42,172,27,0.010978289879858494
sharp__porous_medium_2d,st_knn,42,172,37,0.014091324992477894
sharp__porous_medium_2d,st_knn,42,172,49,0.017560578882694244
sharp__porous_medium_2d,st_knn,42,172,50,0.008683367632329464
sharp__porous_medium_2d,st_knn,42,172,52,0.017587697133421898
sharp__porous_medium_2d,st_knn,42,172,55,0.009830741211771965
sharp__porous_medium_2d,st_knn,42,172,58,0.034013666212558746
sharp__porous_medium_2d,st_knn,42,172,66,0.027558818459510803
sharp__porous_medium_2d,st_knn,42,172,72,0.002748051192611456
sharp__porous_medium_2d,st_knn,42,172,74,0.033364683389663696
sharp__porous_medium_2d,st_knn,42,172,76,0.053059231489896774
sharp__porous_medium_2d,st_knn,42,172,79,0.0053705330938100815
sharp__porous_medium_2d,st_knn,42,172,90,0.015560012310743332
sharp__porous_medium_2d,st_knn,42,172,96,0.03922167792916298
sharp__porous_medium_2d,st_knn,42,172,97,0.006421324331313372
sharp__porous_medium_2d,st_knn,42,273,1,0.02258617803454399
sharp__porous_medium_2d,st_knn,42,273,28,0.003371983766555786
sharp__porous_medium_2d,st_knn,42,273,39,0.021298181265592575
sharp__porous_medium_2d,st_knn,42,273,42,0.037430454045534134
sharp__porous_medium_2d,st_knn,42,273,46,0.01475013792514801
sharp__porous_medium_2d,st_knn,42,273,51,0.010026722215116024
sharp__porous_medium_2d,st_knn,42,273,53,0.009923701174557209
sharp__porous_medium_2d,st_knn,42,273,55,0.009830741211771965
sharp__porous_medium_2d,st_knn,42,273,61,0.00915095116943121
sharp__porous_medium_2d,st_knn,42,273,62,0.07989771664142609
sharp__porous_medium_2d,st_knn,42,273,63,0.007610424887388945
sharp__porous_medium_2d,st_knn,42,273,69,0.01532224752008915
sharp__porous_medium_2d,st_knn,42,273,70,0.005112027749419212
sharp__porous_medium_2d,st_knn,42,273,74,0.033364683389663696
sharp__porous_medium_2d,st_knn,42,273,75,0.04450731724500656
sharp__porous_medium_2d,st_knn,42,273,78,0.008826365694403648
sharp__porous_medium_2d,st_knn,42,273,81,0.003341441508382559
sharp__porous_medium_2d,st_knn,42,273,83,0.039642155170440674
sharp__porous_medium_2d,st_knn,42,273,84,0.07285124063491821
sharp__porous_medium_2d,st_knn,42,273,87,0.01786123216152191
sharp__porous_medium_2d,st_lf_affine_pod,42,71,20,0.022404862567782402
sharp__porous_medium_2d,st_lf_affine_pod,42,71,24,0.014228499494493008
sharp__porous_medium_2d,st_lf_affine_pod,42,71,32,0.010652394965291023
sharp__porous_medium_2d,st_lf_affine_pod,42,71,41,0.03415216505527496
sharp__porous_medium_2d,st_lf_affine_pod,42,71,42,0.00787391047924757
sharp__porous_medium_2d,st_lf_affine_pod,42,71,46,0.009438388049602509
sharp__porous_medium_2d,st_lf_affine_pod,42,71,49,0.010812170803546906
sharp__porous_medium_2d,st_lf_affine_pod,42,71,50,0.016609350219368935
sharp__porous_medium_2d,st_lf_affine_pod,42,71,52,0.0323159359395504
sharp__porous_medium_2d,st_lf_affine_pod,42,71,60,0.01006857305765152
sharp__porous_medium_2d,st_lf_affine_pod,42,71,71,0.00947791337966919
sharp__porous_medium_2d,st_lf_affine_pod,42,71,77,0.030620258301496506
sharp__porous_medium_2d,st_lf_affine_pod,42,71,78,0.02689126878976822
sharp__porous_medium_2d,st_lf_affine_pod,42,71,79,0.017033999785780907
sharp__porous_medium_2d,st_lf_affine_pod,42,71,80,0.01850499026477337
sharp__porous_medium_2d,st_lf_affine_pod,42,71,81,0.008274159394204617
sharp__porous_medium_2d,st_lf_affine_pod,42,71,87,0.01519826054573059
sharp__porous_medium_2d,st_lf_affine_pod,42,71,92,0.013645161874592304
sharp__porous_medium_2d,st_lf_affine_pod,42,71,95,0.02123163267970085
sharp__porous_medium_2d,st_lf_affine_pod,42,71,97,0.032865144312381744
sharp__porous_medium_2d,st_lf_affine_pod,42,172,10,0.005643881391733885
sharp__porous_medium_2d,st_lf_affine_pod,42,172,12,0.03714883700013161
sharp__porous_medium_2d,st_lf_affine_pod,42,172,15,0.021218465641140938
sharp__porous_medium_2d,st_lf_affine_pod,42,172,23,0.018919093534350395
sharp__porous_medium_2d,st_lf_affine_pod,42,172,25,0.007033115718513727
sharp__porous_medium_2d,st_lf_affine_pod,42,172,27,0.009231343865394592
sharp__porous_medium_2d,st_lf_affine_pod,42,172,37,0.024426979944109917
sharp__porous_medium_2d,st_lf_affine_pod,42,172,49,0.010812170803546906
sharp__porous_medium_2d,st_lf_affine_pod,42,172,50,0.016609350219368935
sharp__porous_medium_2d,st_lf_affine_pod,42,172,52,0.0323159359395504
sharp__porous_medium_2d,st_lf_affine_pod,42,172,55,0.02417827770113945
sharp__porous_medium_2d,st_lf_affine_pod,42,172,58,0.011026077903807163
sharp__porous_medium_2d,st_lf_affine_pod,42,172,66,0.020251262933015823
sharp__porous_medium_2d,st_lf_affine_pod,42,172,72,0.015849584713578224
sharp__porous_medium_2d,st_lf_affine_pod,42,172,74,0.0322936475276947
sharp__porous_medium_2d,st_lf_affine_pod,42,172,76,0.008887285366654396
sharp__porous_medium_2d,st_lf_affine_pod,42,172,79,0.017033999785780907
sharp__porous_medium_2d,st_lf_affine_pod,42,172,90,0.03352396562695503
sharp__porous_medium_2d,st_lf_affine_pod,42,172,96,0.033914148807525635
sharp__porous_medium_2d,st_lf_affine_pod,42,172,97,0.032865144312381744
sharp__porous_medium_2d,st_lf_affine_pod,42,273,1,0.030291905626654625
sharp__porous_medium_2d,st_lf_affine_pod,42,273,28,0.024319270625710487
sharp__porous_medium_2d,st_lf_affine_pod,42,273,39,0.02151893824338913
sharp__porous_medium_2d,st_lf_affine_pod,42,273,42,0.00787391047924757
sharp__porous_medium_2d,st_lf_affine_pod,42,273,46,0.009438388049602509
sharp__porous_medium_2d,st_lf_affine_pod,42,273,51,0.006431021727621555
sharp__porous_medium_2d,st_lf_affine_pod,42,273,53,0.019077841192483902
sharp__porous_medium_2d,st_lf_affine_pod,42,273,55,0.02417827770113945
sharp__porous_medium_2d,st_lf_affine_pod,42,273,61,0.020828934386372566
sharp__porous_medium_2d,st_lf_affine_pod,42,273,62,0.0068262615241110325
sharp__porous_medium_2d,st_lf_affine_pod,42,273,63,0.01198566798120737
sharp__porous_medium_2d,st_lf_affine_pod,42,273,69,0.04364616051316261
sharp__porous_medium_2d,st_lf_affine_pod,42,273,70,0.014949189499020576
sharp__porous_medium_2d,st_lf_affine_pod,42,273,74,0.0322936475276947
sharp__porous_medium_2d,st_lf_affine_pod,42,273,75,0.020529869943857193
sharp__porous_medium_2d,st_lf_affine_pod,42,273,78,0.02689126878976822
sharp__porous_medium_2d,st_lf_affine_pod,42,273,81,0.008274159394204617
sharp__porous_medium_2d,st_lf_affine_pod,42,273,83,0.048664867877960205
sharp__porous_medium_2d,st_lf_affine_pod,42,273,84,0.020117521286010742
sharp__porous_medium_2d,st_lf_affine_pod,42,273,87,0.01519826054573059
sharp__porous_medium_2d,mfrnp,42,71,20,0.3618651469443527
sharp__porous_medium_2d,mfrnp,42,71,24,0.40888501663284377
sharp__porous_medium_2d,mfrnp,42,71,32,0.3900098891212994
sharp__porous_medium_2d,mfrnp,42,71,41,0.3586969331936002
sharp__porous_medium_2d,mfrnp,42,71,42,0.20108857983040457
sharp__porous_medium_2d,mfrnp,42,71,46,0.37588120685588505
sharp__porous_medium_2d,mfrnp,42,71,49,0.2455926697921906
sharp__porous_medium_2d,mfrnp,42,71,50,0.21451014819820213
sharp__porous_medium_2d,mfrnp,42,71,52,0.3880948162031006
sharp__porous_medium_2d,mfrnp,42,71,60,0.37346711108695635
sharp__porous_medium_2d,mfrnp,42,71,71,0.21312992236852057
sharp__porous_medium_2d,mfrnp,42,71,77,0.43273061220309667
sharp__porous_medium_2d,mfrnp,42,71,78,0.3264569584649692
sharp__porous_medium_2d,mfrnp,42,71,79,0.2631851244009061
sharp__porous_medium_2d,mfrnp,42,71,80,0.2381647282163777
sharp__porous_medium_2d,mfrnp,42,71,81,0.4306227720627244
sharp__porous_medium_2d,mfrnp,42,71,87,0.27485625837315325
sharp__porous_medium_2d,mfrnp,42,71,92,0.3990407217726182
sharp__porous_medium_2d,mfrnp,42,71,95,0.3627098763767818
sharp__porous_medium_2d,mfrnp,42,71,97,0.3588700205036692
sharp__porous_medium_2d,mfrnp,42,172,10,0.3027832357320651
sharp__porous_medium_2d,mfrnp,42,172,12,0.5746514332050787
sharp__porous_medium_2d,mfrnp,42,172,15,0.2903383526553794
sharp__porous_medium_2d,mfrnp,42,172,23,0.31247472031375045
sharp__porous_medium_2d,mfrnp,42,172,25,0.28553311771064444
sharp__porous_medium_2d,mfrnp,42,172,27,0.21756713974478198
sharp__porous_medium_2d,mfrnp,42,172,37,0.4148705069217101
sharp__porous_medium_2d,mfrnp,42,172,49,0.2455926697921906
sharp__porous_medium_2d,mfrnp,42,172,50,0.21451014819820213
sharp__porous_medium_2d,mfrnp,42,172,52,0.3880948162031006
sharp__porous_medium_2d,mfrnp,42,172,55,0.4157591672277632
sharp__porous_medium_2d,mfrnp,42,172,58,0.4759649812051041
sharp__porous_medium_2d,mfrnp,42,172,66,0.342947955970578
sharp__porous_medium_2d,mfrnp,42,172,72,0.2143589395679293
sharp__porous_medium_2d,mfrnp,42,172,74,0.35248317203469287
sharp__porous_medium_2d,mfrnp,42,172,76,0.282606216914954
sharp__porous_medium_2d,mfrnp,42,172,79,0.2631851244009061
sharp__porous_medium_2d,mfrnp,42,172,90,0.4204538402603529
sharp__porous_medium_2d,mfrnp,42,172,96,0.3711636640279424
sharp__porous_medium_2d,mfrnp,42,172,97,0.3588700205036692
sharp__porous_medium_2d,mfrnp,42,273,1,0.36359263501684513
sharp__porous_medium_2d,mfrnp,42,273,28,0.414701631060447
sharp__porous_medium_2d,mfrnp,42,273,39,0.3048224288911875
sharp__porous_medium_2d,mfrnp,42,273,42,0.20108857983040457
sharp__porous_medium_2d,mfrnp,42,273,46,0.37588120685588505
sharp__porous_medium_2d,mfrnp,42,273,51,0.2900564447163664
sharp__porous_medium_2d,mfrnp,42,273,53,0.3544361175305945
sharp__porous_medium_2d,mfrnp,42,273,55,0.4157591672277632
sharp__porous_medium_2d,mfrnp,42,273,61,0.28696355140785174
sharp__porous_medium_2d,mfrnp,42,273,62,0.2517313076248047
sharp__porous_medium_2d,mfrnp,42,273,63,0.3718519213896454
sharp__porous_medium_2d,mfrnp,42,273,69,0.48845584272244497
sharp__porous_medium_2d,mfrnp,42,273,70,0.374748115804995
sharp__porous_medium_2d,mfrnp,42,273,74,0.35248317203469287
sharp__porous_medium_2d,mfrnp,42,273,75,0.24534395114293878
sharp__porous_medium_2d,mfrnp,42,273,78,0.3264569584649692
sharp__porous_medium_2d,mfrnp,42,273,81,0.4306227720627244
sharp__porous_medium_2d,mfrnp,42,273,83,0.4499985485932765
sharp__porous_medium_2d,mfrnp,42,273,84,0.2787042897135462
sharp__porous_medium_2d,mfrnp,42,273,87,0.27485625837315325
sharp__porous_medium_2d,st_mean,42,71,20,0.3275682330131531
sharp__porous_medium_2d,st_mean,42,71,24,0.31857120990753174
sharp__porous_medium_2d,st_mean,42,71,32,0.30943989753723145
sharp__porous_medium_2d,st_mean,42,71,41,0.28287479281425476
sharp__porous_medium_2d,st_mean,42,71,42,0.26155751943588257
sharp__porous_medium_2d,st_mean,42,71,46,0.5937315225601196
sharp__porous_medium_2d,st_mean,42,71,49,0.21061919629573822
sharp__porous_medium_2d,st_mean,42,71,50,0.23791208863258362
sharp__porous_medium_2d,st_mean,42,71,52,0.29611170291900635
sharp__porous_medium_2d,st_mean,42,71,60,0.2973760962486267
sharp__porous_medium_2d,st_mean,42,71,71,0.2554000914096832
sharp__porous_medium_2d,st_mean,42,71,77,0.34724918007850647
sharp__porous_medium_2d,st_mean,42,71,78,0.22323103249073029
sharp__porous_medium_2d,st_mean,42,71,79,0.11646516621112823
sharp__porous_medium_2d,st_mean,42,71,80,0.12110245227813721
sharp__porous_medium_2d,st_mean,42,71,81,0.6766005754470825
sharp__porous_medium_2d,st_mean,42,71,87,0.15355820953845978
sharp__porous_medium_2d,st_mean,42,71,92,0.30545487999916077
sharp__porous_medium_2d,st_mean,42,71,95,0.24596178531646729
sharp__porous_medium_2d,st_mean,42,71,97,0.28392526507377625
sharp__porous_medium_2d,st_mean,42,172,10,0.31816789507865906
sharp__porous_medium_2d,st_mean,42,172,12,0.6583638191223145
sharp__porous_medium_2d,st_mean,42,172,15,0.16409747302532196
sharp__porous_medium_2d,st_mean,42,172,23,0.18395671248435974
sharp__porous_medium_2d,st_mean,42,172,25,0.48149600625038147
sharp__porous_medium_2d,st_mean,42,172,27,0.199419766664505
sharp__porous_medium_2d,st_mean,42,172,37,0.3153105080127716
sharp__porous_medium_2d,st_mean,42,172,49,0.21061919629573822
sharp__porous_medium_2d,st_mean,42,172,50,0.23791208863258362
sharp__porous_medium_2d,st_mean,42,172,52,0.29611170291900635
sharp__porous_medium_2d,st_mean,42,172,55,0.3178154528141022
sharp__porous_medium_2d,st_mean,42,172,58,0.7532257437705994
sharp__porous_medium_2d,st_mean,42,172,66,0.22389186918735504
sharp__porous_medium_2d,st_mean,42,172,72,0.2554798722267151
sharp__porous_medium_2d,st_mean,42,172,74,0.3004181385040283
sharp__porous_medium_2d,st_mean,42,172,76,0.4737899601459503
sharp__porous_medium_2d,st_mean,42,172,79,0.11646516621112823
sharp__porous_medium_2d,st_mean,42,172,90,0.33680933713912964
sharp__porous_medium_2d,st_mean,42,172,96,0.36947792768478394
sharp__porous_medium_2d,st_mean,42,172,97,0.28392526507377625
sharp__porous_medium_2d,st_mean,42,273,1,0.2686072885990143
sharp__porous_medium_2d,st_mean,42,273,28,0.3139663338661194
sharp__porous_medium_2d,st_mean,42,273,39,0.17227236926555634
sharp__porous_medium_2d,st_mean,42,273,42,0.26155751943588257
sharp__porous_medium_2d,st_mean,42,273,46,0.5937315225601196
sharp__porous_medium_2d,st_mean,42,273,51,0.37109413743019104
sharp__porous_medium_2d,st_mean,42,273,53,0.4632616639137268
sharp__porous_medium_2d,st_mean,42,273,55,0.3178154528141022
sharp__porous_medium_2d,st_mean,42,273,61,0.16327854990959167
sharp__porous_medium_2d,st_mean,42,273,62,0.42117562890052795
