Device: cuda:0  (NVIDIA GeForce RTX 4090)
[StackingDataset] Loaded 2-D LF model from /home/nicksung/Desktop/nicksung/mf_field/lf_data/checkpoints_car/film_best.pth
[StackingDataset] matched CSV rows with VTK files: 3991
[StackingDataset] Computing 3-D normalisation stats …
[StackingDataset] Norm stats computed from 3991 designs
  [  1/3991] E_S_WWC_WM_005  pts=100000
  [3639/3991] N_S_WW_WM_310  pts=100000
  [3640/3991] N_S_WW_WM_311  pts=100000
  [3641/3991] N_S_WW_WM_312  pts=100000
  [3642/3991] N_S_WW_WM_313  pts=100000
  [3643/3991] N_S_WW_WM_314  pts=100000
  [3644/3991] N_S_WW_WM_315  pts=100000
  [3645/3991] N_S_WW_WM_316  pts=100000
  [3646/3991] N_S_WW_WM_317  pts=100000
  [3647/3991] N_S_WW_WM_318  pts=100000
  [3648/3991] N_S_WW_WM_319  pts=100000
  [3649/3991] N_S_WW_WM_320  pts=100000
  [3650/3991] N_S_WW_WM_321  pts=100000
  [3651/3991] N_S_WW_WM_322  pts=100000
  [3652/3991] N_S_WW_WM_323  pts=100000
  [3653/3991] N_S_WW_WM_324  pts=100000
  [3654/3991] N_S_WW_WM_325  pts=100000
  [3655/3991] N_S_WW_WM_326  pts=100000
  [3656/3991] N_S_WW_WM_327  pts=100000
  [3657/3991] N_S_WW_WM_328  pts=100000
  [3658/3991] N_S_WW_WM_331  pts=100000
  [3659/3991] N_S_WW_WM_332  pts=100000
  [3660/3991] N_S_WW_WM_333  pts=100000
  [3661/3991] N_S_WW_WM_334  pts=100000
  [3662/3991] N_S_WW_WM_335  pts=100000
  [3663/3991] N_S_WW_WM_336  pts=100000
  [3664/3991] N_S_WW_WM_337  pts=100000
  [3665/3991] N_S_WW_WM_338  pts=100000
  [3666/3991] N_S_WW_WM_339  pts=100000
  [3667/3991] N_S_WW_WM_340  pts=100000
  [3668/3991] N_S_WW_WM_341  pts=100000
  [3669/3991] N_S_WW_WM_342  pts=100000
  [3670/3991] N_S_WW_WM_343  pts=100000
  [3671/3991] N_S_WW_WM_344  pts=100000
  [3672/3991] N_S_WW_WM_345  pts=100000
  [3673/3991] N_S_WW_WM_346  pts=100000
  [3674/3991] N_S_WW_WM_347  pts=100000
  [3675/3991] N_S_WW_WM_348  pts=100000
  [3676/3991] N_S_WW_WM_349  pts=100000
  [3677/3991] N_S_WW_WM_350  pts=100000
  [3678/3991] N_S_WW_WM_351  pts=100000
  [3679/3991] N_S_WW_WM_352  pts=100000
  [3680/3991] N_S_WW_WM_353  pts=100000
  [3681/3991] N_S_WW_WM_354  pts=100000
  [3682/3991] N_S_WW_WM_355  pts=100000
  [3683/3991] N_S_WW_WM_356  pts=100000
  [3684/3991] N_S_WW_WM_357  pts=100000
  [3685/3991] N_S_WW_WM_358  pts=100000
  [3686/3991] N_S_WW_WM_359  pts=100000
  [3687/3991] N_S_WW_WM_360  pts=100000
  [3688/3991] N_S_WW_WM_361  pts=100000
  [3689/3991] N_S_WW_WM_362  pts=100000
  [3690/3991] N_S_WW_WM_363  pts=100000
  [3691/3991] N_S_WW_WM_364  pts=100000
  [3692/3991] N_S_WW_WM_365  pts=100000
  [3693/3991] N_S_WW_WM_366  pts=100000
  [3694/3991] N_S_WW_WM_367  pts=100000
  [3695/3991] N_S_WW_WM_368  pts=100000
  [3696/3991] N_S_WW_WM_369  pts=100000
  [3697/3991] N_S_WW_WM_370  pts=100000
  [3698/3991] N_S_WW_WM_371  pts=100000
  [3699/3991] N_S_WW_WM_372  pts=100000
  [3700/3991] N_S_WW_WM_374  pts=100000
  [3701/3991] N_S_WW_WM_375  pts=100000
  [3702/3991] N_S_WW_WM_376  pts=100000
  [3703/3991] N_S_WW_WM_378  pts=100000
  [3704/3991] N_S_WW_WM_379  pts=100000
  [3705/3991] N_S_WW_WM_380  pts=100000
  [3706/3991] N_S_WW_WM_381  pts=100000
  [3707/3991] N_S_WW_WM_382  pts=100000
  [3708/3991] N_S_WW_WM_383  pts=100000
  [3709/3991] N_S_WW_WM_384  pts=100000
  [3710/3991] N_S_WW_WM_385  pts=100000
  [3711/3991] N_S_WW_WM_386  pts=100000
  [3712/3991] N_S_WW_WM_387  pts=100000
  [3713/3991] N_S_WW_WM_388  pts=100000
  [3714/3991] N_S_WW_WM_389  pts=100000
  [3715/3991] N_S_WW_WM_390  pts=100000
  [3716/3991] N_S_WW_WM_391  pts=100000
  [3717/3991] N_S_WW_WM_392  pts=100000
  [3718/3991] N_S_WW_WM_393  pts=100000
  [3719/3991] N_S_WW_WM_394  pts=100000
  [3720/3991] N_S_WW_WM_395  pts=100000
  [3721/3991] N_S_WW_WM_396  pts=100000
  [3722/3991] N_S_WW_WM_397  pts=100000
  [3723/3991] N_S_WW_WM_398  pts=100000
  [3724/3991] N_S_WW_WM_399  pts=100000
  [3725/3991] N_S_WW_WM_400  pts=100000
  [3726/3991] N_S_WW_WM_402  pts=100000
  [3727/3991] N_S_WW_WM_403  pts=100000
  [3728/3991] N_S_WW_WM_404  pts=100000
  [3729/3991] N_S_WW_WM_406  pts=100000
  [3730/3991] N_S_WW_WM_407  pts=100000
  [3731/3991] N_S_WW_WM_408  pts=100000
  [3732/3991] N_S_WW_WM_409  pts=100000
  [3733/3991] N_S_WW_WM_410  pts=100000
  [3734/3991] N_S_WW_WM_411  pts=100000
  [3735/3991] N_S_WW_WM_412  pts=100000
  [3736/3991] N_S_WW_WM_413  pts=100000
  [3737/3991] N_S_WW_WM_414  pts=100000
  [3738/3991] N_S_WW_WM_415  pts=100000
  [3739/3991] N_S_WW_WM_416  pts=100000
  [3740/3991] N_S_WW_WM_417  pts=100000
  [3741/3991] N_S_WW_WM_418  pts=100000
  [3742/3991] N_S_WW_WM_419  pts=100000
  [3743/3991] N_S_WW_WM_420  pts=100000
  [3744/3991] N_S_WW_WM_421  pts=100000
  [3745/3991] N_S_WW_WM_422  pts=100000
  [3746/3991] N_S_WW_WM_423  pts=100000
  [3747/3991] N_S_WW_WM_424  pts=100000
  [3748/3991] N_S_WW_WM_425  pts=100000
  [3749/3991] N_S_WW_WM_426  pts=100000
  [3750/3991] N_S_WW_WM_427  pts=100000
  [3751/3991] N_S_WW_WM_428  pts=100000
  [3752/3991] N_S_WW_WM_429  pts=100000
  [3753/3991] N_S_WW_WM_430  pts=100000
  [3754/3991] N_S_WW_WM_431  pts=100000
  [3755/3991] N_S_WW_WM_432  pts=100000
  [3756/3991] N_S_WW_WM_433  pts=100000
  [3757/3991] N_S_WW_WM_434  pts=100000
  [3758/3991] N_S_WW_WM_435  pts=100000
  [3759/3991] N_S_WW_WM_436  pts=100000
  [3760/3991] N_S_WW_WM_437  pts=100000
  [3761/3991] N_S_WW_WM_438  pts=100000
  [3762/3991] N_S_WW_WM_439  pts=100000
  [3763/3991] N_S_WW_WM_440  pts=100000
  [3764/3991] N_S_WW_WM_441  pts=100000
  [3765/3991] N_S_WW_WM_442  pts=100000
  [3766/3991] N_S_WW_WM_443  pts=100000
  [3767/3991] N_S_WW_WM_444  pts=100000
  [3768/3991] N_S_WW_WM_445  pts=100000
  [3769/3991] N_S_WW_WM_446  pts=100000
  [3770/3991] N_S_WW_WM_447  pts=100000
  [3771/3991] N_S_WW_WM_449  pts=100000
  [3772/3991] N_S_WW_WM_450  pts=100000
  [3773/3991] N_S_WW_WM_451  pts=100000
  [3774/3991] N_S_WW_WM_452  pts=100000
  [3775/3991] N_S_WW_WM_453  pts=100000
  [3776/3991] N_S_WW_WM_455  pts=100000
  [3777/3991] N_S_WW_WM_456  pts=100000
  [3778/3991] N_S_WW_WM_457  pts=100000
  [3779/3991] N_S_WW_WM_458  pts=100000
  [3780/3991] N_S_WW_WM_459  pts=100000
  [3781/3991] N_S_WW_WM_460  pts=100000
  [3782/3991] N_S_WW_WM_461  pts=100000
  [3783/3991] N_S_WW_WM_462  pts=100000
  [3784/3991] N_S_WW_WM_463  pts=100000
  [3785/3991] N_S_WW_WM_465  pts=100000
  [3786/3991] N_S_WW_WM_466  pts=100000
  [3787/3991] N_S_WW_WM_467  pts=100000
  [3788/3991] N_S_WW_WM_468  pts=100000
  [3789/3991] N_S_WW_WM_469  pts=100000
  [3790/3991] N_S_WW_WM_470  pts=100000
  [3791/3991] N_S_WW_WM_471  pts=100000
  [3792/3991] N_S_WW_WM_472  pts=100000
  [3793/3991] N_S_WW_WM_473  pts=100000
  [3794/3991] N_S_WW_WM_474  pts=100000
  [3795/3991] N_S_WW_WM_475  pts=100000
  [3796/3991] N_S_WW_WM_476  pts=100000
  [3797/3991] N_S_WW_WM_477  pts=100000
  [3798/3991] N_S_WW_WM_478  pts=100000
  [3799/3991] N_S_WW_WM_479  pts=100000
  [3800/3991] N_S_WW_WM_480  pts=100000
  [3801/3991] N_S_WW_WM_482  pts=100000
  [3802/3991] N_S_WW_WM_483  pts=100000
  [3803/3991] N_S_WW_WM_484  pts=100000
  [3804/3991] N_S_WW_WM_485  pts=100000
  [3805/3991] N_S_WW_WM_486  pts=100000
  [3806/3991] N_S_WW_WM_487  pts=100000
  [3807/3991] N_S_WW_WM_488  pts=100000
  [3808/3991] N_S_WW_WM_489  pts=100000
  [3809/3991] N_S_WW_WM_491  pts=100000
  [3810/3991] N_S_WW_WM_492  pts=100000
  [3811/3991] N_S_WW_WM_493  pts=100000
  [3812/3991] N_S_WW_WM_494  pts=100000
  [3813/3991] N_S_WW_WM_495  pts=100000
  [3814/3991] N_S_WW_WM_496  pts=100000
  [3815/3991] N_S_WW_WM_497  pts=100000
  [3816/3991] N_S_WW_WM_498  pts=100000
  [3817/3991] N_S_WW_WM_499  pts=100000
  [3818/3991] N_S_WW_WM_500  pts=100000
  [3819/3991] N_S_WW_WM_501  pts=100000
  [3820/3991] N_S_WW_WM_502  pts=100000
  [3821/3991] N_S_WW_WM_503  pts=100000
  [3822/3991] N_S_WW_WM_504  pts=100000
  [3823/3991] N_S_WW_WM_505  pts=100000
  [3824/3991] N_S_WW_WM_506  pts=100000
  [3825/3991] N_S_WW_WM_507  pts=100000
  [3826/3991] N_S_WW_WM_508  pts=100000
  [3827/3991] N_S_WW_WM_509  pts=100000
  [3828/3991] N_S_WW_WM_510  pts=100000
  [3829/3991] N_S_WW_WM_511  pts=100000
  [3830/3991] N_S_WW_WM_512  pts=100000
  [3831/3991] N_S_WW_WM_513  pts=100000
  [3832/3991] N_S_WW_WM_514  pts=100000
  [3833/3991] N_S_WW_WM_515  pts=100000
  [3834/3991] N_S_WW_WM_516  pts=100000
  [3835/3991] N_S_WW_WM_518  pts=100000
  [3836/3991] N_S_WW_WM_519  pts=100000
  [3837/3991] N_S_WW_WM_520  pts=100000
  [3838/3991] N_S_WW_WM_521  pts=100000
  [3839/3991] N_S_WW_WM_522  pts=100000
  [3840/3991] N_S_WW_WM_523  pts=100000
  [3841/3991] N_S_WW_WM_524  pts=100000
  [3842/3991] N_S_WW_WM_525  pts=100000
  [3843/3991] N_S_WW_WM_526  pts=100000
  [3844/3991] N_S_WW_WM_527  pts=100000
  [3845/3991] N_S_WW_WM_528  pts=100000
  [3846/3991] N_S_WW_WM_529  pts=100000
  [3847/3991] N_S_WW_WM_530  pts=100000
  [3848/3991] N_S_WW_WM_531  pts=100000
  [3849/3991] N_S_WW_WM_532  pts=100000
  [3850/3991] N_S_WW_WM_533  pts=100000
  [3851/3991] N_S_WW_WM_534  pts=100000
  [3852/3991] N_S_WW_WM_535  pts=100000
  [3853/3991] N_S_WW_WM_536  pts=100000
  [3854/3991] N_S_WW_WM_537  pts=100000
  [3855/3991] N_S_WW_WM_538  pts=100000
  [3856/3991] N_S_WW_WM_539  pts=100000
  [3857/3991] N_S_WW_WM_540  pts=100000
  [3858/3991] N_S_WW_WM_541  pts=100000
  [3859/3991] N_S_WW_WM_542  pts=100000
  [3860/3991] N_S_WW_WM_543  pts=100000
  [3861/3991] N_S_WW_WM_544  pts=100000
  [3862/3991] N_S_WW_WM_545  pts=100000
  [3863/3991] N_S_WW_WM_550  pts=100000
  [3864/3991] N_S_WW_WM_551  pts=100000
  [3865/3991] N_S_WW_WM_553  pts=100000
  [3866/3991] N_S_WW_WM_554  pts=100000
  [3867/3991] N_S_WW_WM_555  pts=100000
  [3868/3991] N_S_WW_WM_556  pts=100000
  [3869/3991] N_S_WW_WM_557  pts=100000
  [3870/3991] N_S_WW_WM_558  pts=100000
  [3871/3991] N_S_WW_WM_559  pts=100000
  [3872/3991] N_S_WW_WM_560  pts=100000
  [3873/3991] N_S_WW_WM_561  pts=100000
  [3874/3991] N_S_WW_WM_562  pts=100000
  [3875/3991] N_S_WW_WM_563  pts=100000
  [3876/3991] N_S_WW_WM_564  pts=100000
  [3877/3991] N_S_WW_WM_565  pts=100000
  [3878/3991] N_S_WW_WM_566  pts=100000
  [3879/3991] N_S_WW_WM_567  pts=100000
  [3880/3991] N_S_WW_WM_568  pts=100000
  [3881/3991] N_S_WW_WM_569  pts=100000
  [3882/3991] N_S_WW_WM_571  pts=100000
  [3883/3991] N_S_WW_WM_572  pts=100000
  [3884/3991] N_S_WW_WM_573  pts=100000
  [3885/3991] N_S_WW_WM_574  pts=100000
  [3886/3991] N_S_WW_WM_575  pts=100000
  [3887/3991] N_S_WW_WM_576  pts=100000
  [3888/3991] N_S_WW_WM_577  pts=100000
  [3889/3991] N_S_WW_WM_578  pts=100000
  [3890/3991] N_S_WW_WM_579  pts=100000
  [3891/3991] N_S_WW_WM_580  pts=100000
  [3892/3991] N_S_WW_WM_581  pts=100000
  [3893/3991] N_S_WW_WM_582  pts=100000
  [3894/3991] N_S_WW_WM_583  pts=100000
  [3895/3991] N_S_WW_WM_585  pts=100000
  [3896/3991] N_S_WW_WM_586  pts=100000
  [3897/3991] N_S_WW_WM_587  pts=100000
  [3898/3991] N_S_WW_WM_588  pts=100000
  [3899/3991] N_S_WW_WM_589  pts=100000
  [3900/3991] N_S_WW_WM_590  pts=100000
  [3901/3991] N_S_WW_WM_591  pts=100000
  [3902/3991] N_S_WW_WM_592  pts=100000
  [3903/3991] N_S_WW_WM_593  pts=100000
  [3904/3991] N_S_WW_WM_594  pts=100000
  [3905/3991] N_S_WW_WM_595  pts=100000
  [3906/3991] N_S_WW_WM_596  pts=100000
  [3907/3991] N_S_WW_WM_597  pts=100000
  [3908/3991] N_S_WW_WM_598  pts=100000
  [3909/3991] N_S_WW_WM_599  pts=100000
  [3910/3991] N_S_WW_WM_600  pts=100000
  [3911/3991] N_S_WW_WM_601  pts=100000
  [3912/3991] N_S_WW_WM_602  pts=100000
  [3913/3991] N_S_WW_WM_603  pts=100000
  [3914/3991] N_S_WW_WM_604  pts=100000
  [3915/3991] N_S_WW_WM_605  pts=100000
  [3916/3991] N_S_WW_WM_606  pts=100000
  [3917/3991] N_S_WW_WM_608  pts=100000
  [3918/3991] N_S_WW_WM_609  pts=100000
  [3919/3991] N_S_WW_WM_610  pts=100000
  [3920/3991] N_S_WW_WM_611  pts=100000
  [3921/3991] N_S_WW_WM_612  pts=100000
  [3922/3991] N_S_WW_WM_613  pts=100000
  [3923/3991] N_S_WW_WM_614  pts=100000
  [3924/3991] N_S_WW_WM_615  pts=100000
  [3925/3991] N_S_WW_WM_616  pts=100000
  [3926/3991] N_S_WW_WM_617  pts=100000
  [3927/3991] N_S_WW_WM_618  pts=100000
  [3928/3991] N_S_WW_WM_619  pts=100000
  [3929/3991] N_S_WW_WM_620  pts=100000
  [3930/3991] N_S_WW_WM_621  pts=100000
  [3931/3991] N_S_WW_WM_622  pts=100000
  [3932/3991] N_S_WW_WM_623  pts=100000
  [3933/3991] N_S_WW_WM_624  pts=100000
  [3934/3991] N_S_WW_WM_625  pts=100000
  [3935/3991] N_S_WW_WM_626  pts=100000
  [3936/3991] N_S_WW_WM_627  pts=100000
  [3937/3991] N_S_WW_WM_628  pts=100000
  [3938/3991] N_S_WW_WM_629  pts=100000
  [3939/3991] N_S_WW_WM_630  pts=100000
  [3940/3991] N_S_WW_WM_631  pts=100000
  [3941/3991] N_S_WW_WM_632  pts=100000
  [3942/3991] N_S_WW_WM_633  pts=100000
  [3943/3991] N_S_WW_WM_634  pts=100000
  [3944/3991] N_S_WW_WM_635  pts=100000
  [3945/3991] N_S_WW_WM_636  pts=100000
  [3946/3991] N_S_WW_WM_637  pts=100000
  [3947/3991] N_S_WW_WM_638  pts=100000
  [3948/3991] N_S_WW_WM_639  pts=100000
  [3949/3991] N_S_WW_WM_640  pts=100000
  [3950/3991] N_S_WW_WM_641  pts=100000
  [3951/3991] N_S_WW_WM_642  pts=100000
  [3952/3991] N_S_WW_WM_643  pts=100000
  [3953/3991] N_S_WW_WM_644  pts=100000
  [3954/3991] N_S_WW_WM_645  pts=100000
  [3955/3991] N_S_WW_WM_646  pts=100000
  [3956/3991] N_S_WW_WM_647  pts=100000
  [3957/3991] N_S_WW_WM_648  pts=100000
  [3958/3991] N_S_WW_WM_649  pts=100000
  [3959/3991] N_S_WW_WM_650  pts=100000
  [3960/3991] N_S_WW_WM_651  pts=100000
  [3961/3991] N_S_WW_WM_652  pts=100000
  [3962/3991] N_S_WW_WM_653  pts=100000
  [3963/3991] N_S_WW_WM_654  pts=100000
  [3964/3991] N_S_WW_WM_655  pts=100000
  [3965/3991] N_S_WW_WM_656  pts=100000
  [3966/3991] N_S_WW_WM_657  pts=100000
  [3967/3991] N_S_WW_WM_658  pts=100000
  [3968/3991] N_S_WW_WM_659  pts=100000
  [3969/3991] N_S_WW_WM_660  pts=100000
  [3970/3991] N_S_WW_WM_661  pts=100000
  [3971/3991] N_S_WW_WM_662  pts=100000
  [3972/3991] N_S_WW_WM_663  pts=100000
  [3973/3991] N_S_WW_WM_664  pts=100000
  [3974/3991] N_S_WW_WM_665  pts=100000
  [3975/3991] N_S_WW_WM_667  pts=100000
  [3976/3991] N_S_WW_WM_668  pts=100000
  [3977/3991] N_S_WW_WM_669  pts=100000
  [3978/3991] N_S_WW_WM_670  pts=100000
  [3979/3991] N_S_WW_WM_671  pts=100000
  [3980/3991] N_S_WW_WM_672  pts=100000
  [3981/3991] N_S_WW_WM_673  pts=100000
  [3982/3991] N_S_WW_WM_674  pts=100000
  [3983/3991] N_S_WW_WM_675  pts=100000
  [3984/3991] N_S_WW_WM_676  pts=100000
  [3985/3991] N_S_WW_WM_677  pts=100000
  [3986/3991] N_S_WW_WM_678  pts=100000
  [3987/3991] N_S_WW_WM_679  pts=100000
  [3988/3991] N_S_WW_WM_680  pts=100000
  [3989/3991] N_S_WW_WM_681  pts=100000
  [3990/3991] N_S_WW_WM_682  pts=100000
  [3991/3991] N_S_WW_WM_683  pts=100000

[StackingDataset] designs loaded: 3991, skipped: 0
Saved HF norm stats → /home/nicksung/Desktop/nicksung/mf_field/stacking/checkpoints/frac010/norm_stats.json
Train (full): 3192, Val: 399, Test: 400
Subsampled training set: 319 designs (10% of full train)
Model parameters: 8,683,009
[Resume] No checkpoint found — starting from scratch.
[Train] Epochs 1 → 2500
[00001] train=9.7137e-01  val=9.0276e-01  <-- BEST
[00002] train=8.5498e-01  val=7.9331e-01  <-- BEST
[00003] train=7.2429e-01  val=6.4066e-01  <-- BEST
[00004] train=6.4148e-01  val=6.2354e-01  <-- BEST
[00005] train=6.1315e-01  val=5.5385e-01  <-- BEST
[00007] train=5.2960e-01  val=5.1804e-01  <-- BEST
[00008] train=4.9019e-01  val=4.4077e-01  <-- BEST
[00009] train=4.3652e-01  val=4.2345e-01  <-- BEST
[00010] train=4.2661e-01  val=4.0400e-01  <-- BEST
[00011] train=4.0524e-01  val=3.9181e-01  <-- BEST
[00013] train=3.9399e-01  val=3.8038e-01  <-- BEST
[00014] train=3.8247e-01  val=3.7474e-01  <-- BEST
[00015] train=3.7904e-01  val=3.6504e-01  <-- BEST
[00016] train=3.6909e-01  val=3.6470e-01  <-- BEST
[00017] train=3.5379e-01  val=3.5917e-01  <-- BEST
[00020] train=3.8992e-01  val=3.5868e-01  <-- BEST
[00021] train=3.6008e-01  val=3.4857e-01  <-- BEST
[00022] train=3.7318e-01  val=3.3902e-01  <-- BEST
[00027] train=3.4376e-01  val=3.3680e-01  <-- BEST
[00028] train=3.3988e-01  val=3.2875e-01  <-- BEST
[00029] train=3.4646e-01  val=3.1246e-01  <-- BEST
[00036] train=3.2293e-01  val=3.0463e-01  <-- BEST
[00045] train=3.0848e-01  val=2.9825e-01  <-- BEST
[00050] train=3.0599e-01  val=3.0205e-01
[00051] train=3.0024e-01  val=2.9295e-01  <-- BEST
[00053] train=3.1023e-01  val=2.9032e-01  <-- BEST
[00059] train=3.2596e-01  val=2.8236e-01  <-- BEST
[00060] train=2.6876e-01  val=2.5511e-01  <-- BEST
[00063] train=2.6207e-01  val=2.5404e-01  <-- BEST
[00064] train=2.6239e-01  val=2.4492e-01  <-- BEST
[00069] train=2.3322e-01  val=2.2063e-01  <-- BEST
[00074] train=2.3292e-01  val=2.1769e-01  <-- BEST
[00079] train=2.1587e-01  val=2.1749e-01  <-- BEST
[00080] train=1.9923e-01  val=1.7376e-01  <-- BEST
[00085] train=1.6762e-01  val=1.6751e-01  <-- BEST
[00088] train=1.9673e-01  val=1.5589e-01  <-- BEST
[00091] train=1.5307e-01  val=1.3453e-01  <-- BEST
[00096] train=1.2946e-01  val=1.3173e-01  <-- BEST
[00099] train=1.1558e-01  val=1.2592e-01  <-- BEST
[00100] train=1.4691e-01  val=1.4478e-01
[00102] train=1.3565e-01  val=1.2297e-01  <-- BEST
[00107] train=1.2264e-01  val=1.2050e-01  <-- BEST
[00118] train=1.0658e-01  val=1.1170e-01  <-- BEST
[00119] train=9.1051e-02  val=1.0999e-01  <-- BEST
[00122] train=9.7893e-02  val=1.0408e-01  <-- BEST
[00133] train=8.7823e-02  val=1.0145e-01  <-- BEST
[00143] train=1.0120e-01  val=9.7443e-02  <-- BEST
[00150] train=9.5146e-02  val=1.1155e-01
[00153] train=7.7376e-02  val=9.3227e-02  <-- BEST
[00182] train=7.0268e-02  val=9.3109e-02  <-- BEST
[00197] train=6.2099e-02  val=9.2087e-02  <-- BEST
[00199] train=7.8407e-02  val=9.1976e-02  <-- BEST
[00200] train=6.5179e-02  val=1.0584e-01
[00211] train=6.3154e-02  val=8.9474e-02  <-- BEST
[00250] train=5.7090e-02  val=9.4230e-02
[00300] train=7.5470e-02  val=9.5272e-02
[00350] train=5.3002e-02  val=1.2306e-01
[00367] train=3.6111e-02  val=8.9399e-02  <-- BEST
[00395] train=3.8406e-02  val=8.9173e-02  <-- BEST
[00400] train=5.0499e-02  val=9.7977e-02
[00410] train=3.8459e-02  val=8.5709e-02  <-- BEST
[00450] train=5.4776e-02  val=9.6394e-02
[00500] train=7.0385e-02  val=9.5325e-02
  Periodic checkpoint saved (epoch 500)
[00550] train=4.6347e-02  val=9.2261e-02
[00566] train=2.3805e-02  val=8.5497e-02  <-- BEST
[00573] train=2.7192e-02  val=8.4853e-02  <-- BEST
[00584] train=2.2452e-02  val=8.4021e-02  <-- BEST
[00600] train=2.8518e-02  val=9.3509e-02
[00650] train=3.0970e-02  val=9.1752e-02
[00700] train=2.5094e-02  val=9.0525e-02
[00712] train=2.7582e-02  val=8.3986e-02  <-- BEST
[00736] train=2.6071e-02  val=8.2465e-02  <-- BEST
[00750] train=2.3165e-02  val=8.7560e-02
[00800] train=2.9555e-02  val=9.0863e-02
[00847] train=2.0257e-02  val=8.2130e-02  <-- BEST
[00850] train=2.4830e-02  val=8.9590e-02
[00900] train=2.2709e-02  val=9.1827e-02
[00950] train=1.7381e-02  val=8.7058e-02
[00966] train=1.8990e-02  val=8.1837e-02  <-- BEST
[01000] train=3.3786e-02  val=8.4069e-02
  Periodic checkpoint saved (epoch 1000)
[01050] train=2.5412e-02  val=9.0606e-02
[01099] train=3.1259e-02  val=8.1789e-02  <-- BEST
[01100] train=1.6880e-02  val=8.3575e-02
[01101] train=1.1603e-02  val=8.1521e-02  <-- BEST
[01150] train=1.6474e-02  val=8.5451e-02
[01200] train=1.8753e-02  val=8.9405e-02
[01217] train=2.8700e-02  val=8.1224e-02  <-- BEST
[01220] train=1.6413e-02  val=8.0981e-02  <-- BEST
[01250] train=1.4129e-02  val=8.4153e-02
[01300] train=3.8321e-02  val=8.3976e-02
[01350] train=1.9167e-02  val=9.0362e-02
[01400] train=1.5699e-02  val=8.4287e-02
[01420] train=1.1112e-02  val=8.0672e-02  <-- BEST
[01450] train=1.2510e-02  val=8.6032e-02
[01500] train=1.1001e-02  val=8.4612e-02
  Periodic checkpoint saved (epoch 1500)
[01550] train=1.0462e-02  val=8.3611e-02
[01600] train=2.7905e-02  val=8.5709e-02
[01650] train=2.2205e-02  val=8.7729e-02
[01700] train=1.0179e-02  val=8.3239e-02
[01750] train=7.8048e-03  val=8.3631e-02
[01800] train=8.0153e-03  val=8.2601e-02
[01850] train=7.4943e-03  val=8.5977e-02
[01900] train=1.0470e-02  val=8.8894e-02
[01950] train=6.3672e-03  val=8.4731e-02
[02000] train=4.6701e-03  val=8.4950e-02
  Periodic checkpoint saved (epoch 2000)
[02050] train=3.9886e-03  val=8.6733e-02
[02100] train=4.2495e-03  val=8.5201e-02
[02150] train=3.5021e-03  val=8.5055e-02
[02200] train=4.1741e-03  val=8.5433e-02
[02250] train=3.0522e-03  val=8.5064e-02
[02300] train=2.9756e-03  val=8.6079e-02
[02350] train=3.1030e-03  val=8.6905e-02
[02400] train=2.7877e-03  val=8.5952e-02
[02450] train=2.8800e-03  val=8.5950e-02
[02500] train=3.1198e-03  val=8.7160e-02
  Periodic checkpoint saved (epoch 2500)
[Resume] Training complete — resume_state.pth removed.

Done in 118.4 min  (2500 epochs)
Best val MSE  : 8.0672e-02
Best weights  : /home/nicksung/Desktop/nicksung/mf_field/stacking/checkpoints/frac010/film_best.pth
Final weights : /home/nicksung/Desktop/nicksung/mf_field/stacking/checkpoints/frac010/film_final.pth
Loss curve    : /home/nicksung/Desktop/nicksung/mf_field/stacking/checkpoints/frac010/loss_curve.png
