Device: cuda:0  (NVIDIA GeForce RTX 4090)
[LFSurfaceDataset] matched 3991 CSV rows with NPZ files
[LFSurfaceDataset] Computed norm stats from 3991 designs
  [  1/3991] E_S_WWC_WM_005  pts=3405
  [3670/3991] N_S_WW_WM_343  pts=3508
  [3671/3991] N_S_WW_WM_344  pts=2800
  [3672/3991] N_S_WW_WM_345  pts=3537
  [3673/3991] N_S_WW_WM_346  pts=2545
  [3674/3991] N_S_WW_WM_347  pts=2869
  [3675/3991] N_S_WW_WM_348  pts=2895
  [3676/3991] N_S_WW_WM_349  pts=3632
  [3677/3991] N_S_WW_WM_350  pts=3752
  [3678/3991] N_S_WW_WM_351  pts=3616
  [3679/3991] N_S_WW_WM_352  pts=3288
  [3680/3991] N_S_WW_WM_353  pts=4364
  [3681/3991] N_S_WW_WM_354  pts=4329
  [3682/3991] N_S_WW_WM_355  pts=4475
  [3683/3991] N_S_WW_WM_356  pts=4438
  [3684/3991] N_S_WW_WM_357  pts=2836
  [3685/3991] N_S_WW_WM_358  pts=2814
  [3686/3991] N_S_WW_WM_359  pts=4464
  [3687/3991] N_S_WW_WM_360  pts=2391
  [3688/3991] N_S_WW_WM_361  pts=3564
  [3689/3991] N_S_WW_WM_362  pts=3113
  [3690/3991] N_S_WW_WM_363  pts=3346
  [3691/3991] N_S_WW_WM_364  pts=3117
  [3692/3991] N_S_WW_WM_365  pts=3603
  [3693/3991] N_S_WW_WM_366  pts=3356
  [3694/3991] N_S_WW_WM_367  pts=2959
  [3695/3991] N_S_WW_WM_368  pts=3471
  [3696/3991] N_S_WW_WM_369  pts=3235
  [3697/3991] N_S_WW_WM_370  pts=3072
  [3698/3991] N_S_WW_WM_371  pts=2527
  [3699/3991] N_S_WW_WM_372  pts=2342
  [3700/3991] N_S_WW_WM_374  pts=3575
  [3701/3991] N_S_WW_WM_375  pts=2926
  [3702/3991] N_S_WW_WM_376  pts=3602
  [3703/3991] N_S_WW_WM_378  pts=2520
  [3704/3991] N_S_WW_WM_379  pts=4277
  [3705/3991] N_S_WW_WM_380  pts=2760
  [3706/3991] N_S_WW_WM_381  pts=3479
  [3707/3991] N_S_WW_WM_382  pts=3941
  [3708/3991] N_S_WW_WM_383  pts=3279
  [3709/3991] N_S_WW_WM_384  pts=2952
  [3710/3991] N_S_WW_WM_385  pts=2882
  [3711/3991] N_S_WW_WM_386  pts=4141
  [3712/3991] N_S_WW_WM_387  pts=3207
  [3713/3991] N_S_WW_WM_388  pts=3654
  [3714/3991] N_S_WW_WM_389  pts=2976
  [3715/3991] N_S_WW_WM_390  pts=3477
  [3716/3991] N_S_WW_WM_391  pts=3390
  [3717/3991] N_S_WW_WM_392  pts=3768
  [3718/3991] N_S_WW_WM_393  pts=3259
  [3719/3991] N_S_WW_WM_394  pts=3132
  [3720/3991] N_S_WW_WM_395  pts=3482
  [3721/3991] N_S_WW_WM_396  pts=3850
  [3722/3991] N_S_WW_WM_397  pts=3734
  [3723/3991] N_S_WW_WM_398  pts=3665
  [3724/3991] N_S_WW_WM_399  pts=3235
  [3725/3991] N_S_WW_WM_400  pts=3162
  [3726/3991] N_S_WW_WM_402  pts=2961
  [3727/3991] N_S_WW_WM_403  pts=4156
  [3728/3991] N_S_WW_WM_404  pts=3413
  [3729/3991] N_S_WW_WM_406  pts=3586
  [3730/3991] N_S_WW_WM_407  pts=4529
  [3731/3991] N_S_WW_WM_408  pts=3128
  [3732/3991] N_S_WW_WM_409  pts=2792
  [3733/3991] N_S_WW_WM_410  pts=3540
  [3734/3991] N_S_WW_WM_411  pts=3478
  [3735/3991] N_S_WW_WM_412  pts=3716
  [3736/3991] N_S_WW_WM_413  pts=4116
  [3737/3991] N_S_WW_WM_414  pts=2739
  [3738/3991] N_S_WW_WM_415  pts=2584
  [3739/3991] N_S_WW_WM_416  pts=2668
  [3740/3991] N_S_WW_WM_417  pts=3973
  [3741/3991] N_S_WW_WM_418  pts=3139
  [3742/3991] N_S_WW_WM_419  pts=3395
  [3743/3991] N_S_WW_WM_420  pts=4239
  [3744/3991] N_S_WW_WM_421  pts=3739
  [3745/3991] N_S_WW_WM_422  pts=2890
  [3746/3991] N_S_WW_WM_423  pts=2712
  [3747/3991] N_S_WW_WM_424  pts=2395
  [3748/3991] N_S_WW_WM_425  pts=4390
  [3749/3991] N_S_WW_WM_426  pts=3445
  [3750/3991] N_S_WW_WM_427  pts=3783
  [3751/3991] N_S_WW_WM_428  pts=2808
  [3752/3991] N_S_WW_WM_429  pts=3827
  [3753/3991] N_S_WW_WM_430  pts=4363
  [3754/3991] N_S_WW_WM_431  pts=3308
  [3755/3991] N_S_WW_WM_432  pts=3643
  [3756/3991] N_S_WW_WM_433  pts=3482
  [3757/3991] N_S_WW_WM_434  pts=3686
  [3758/3991] N_S_WW_WM_435  pts=3156
  [3759/3991] N_S_WW_WM_436  pts=2435
  [3760/3991] N_S_WW_WM_437  pts=3635
  [3761/3991] N_S_WW_WM_438  pts=3333
  [3762/3991] N_S_WW_WM_439  pts=3501
  [3763/3991] N_S_WW_WM_440  pts=4392
  [3764/3991] N_S_WW_WM_441  pts=3611
  [3765/3991] N_S_WW_WM_442  pts=3708
  [3766/3991] N_S_WW_WM_443  pts=3528
  [3767/3991] N_S_WW_WM_444  pts=3779
  [3768/3991] N_S_WW_WM_445  pts=3875
  [3769/3991] N_S_WW_WM_446  pts=2757
  [3770/3991] N_S_WW_WM_447  pts=2896
  [3771/3991] N_S_WW_WM_449  pts=3257
  [3772/3991] N_S_WW_WM_450  pts=2804
  [3773/3991] N_S_WW_WM_451  pts=4626
  [3774/3991] N_S_WW_WM_452  pts=2728
  [3775/3991] N_S_WW_WM_453  pts=2745
  [3776/3991] N_S_WW_WM_455  pts=3095
  [3777/3991] N_S_WW_WM_456  pts=2812
  [3778/3991] N_S_WW_WM_457  pts=4412
  [3779/3991] N_S_WW_WM_458  pts=3315
  [3780/3991] N_S_WW_WM_459  pts=2641
  [3781/3991] N_S_WW_WM_460  pts=3231
  [3782/3991] N_S_WW_WM_461  pts=2447
  [3783/3991] N_S_WW_WM_462  pts=4284
  [3784/3991] N_S_WW_WM_463  pts=3154
  [3785/3991] N_S_WW_WM_465  pts=2961
  [3786/3991] N_S_WW_WM_466  pts=3663
  [3787/3991] N_S_WW_WM_467  pts=3863
  [3788/3991] N_S_WW_WM_468  pts=4420
  [3789/3991] N_S_WW_WM_469  pts=4306
  [3790/3991] N_S_WW_WM_470  pts=2897
  [3791/3991] N_S_WW_WM_471  pts=3496
  [3792/3991] N_S_WW_WM_472  pts=3627
  [3793/3991] N_S_WW_WM_473  pts=2887
  [3794/3991] N_S_WW_WM_474  pts=4471
  [3795/3991] N_S_WW_WM_475  pts=4448
  [3796/3991] N_S_WW_WM_476  pts=4567
  [3797/3991] N_S_WW_WM_477  pts=3639
  [3798/3991] N_S_WW_WM_478  pts=3566
  [3799/3991] N_S_WW_WM_479  pts=2489
  [3800/3991] N_S_WW_WM_480  pts=4188
  [3801/3991] N_S_WW_WM_482  pts=2423
  [3802/3991] N_S_WW_WM_483  pts=3428
  [3803/3991] N_S_WW_WM_484  pts=2661
  [3804/3991] N_S_WW_WM_485  pts=3715
  [3805/3991] N_S_WW_WM_486  pts=2692
  [3806/3991] N_S_WW_WM_487  pts=3076
  [3807/3991] N_S_WW_WM_488  pts=2789
  [3808/3991] N_S_WW_WM_489  pts=4490
  [3809/3991] N_S_WW_WM_491  pts=2859
  [3810/3991] N_S_WW_WM_492  pts=2630
  [3811/3991] N_S_WW_WM_493  pts=3200
  [3812/3991] N_S_WW_WM_494  pts=3144
  [3813/3991] N_S_WW_WM_495  pts=4095
  [3814/3991] N_S_WW_WM_496  pts=3923
  [3815/3991] N_S_WW_WM_497  pts=3539
  [3816/3991] N_S_WW_WM_498  pts=2754
  [3817/3991] N_S_WW_WM_499  pts=3611
  [3818/3991] N_S_WW_WM_500  pts=2906
  [3819/3991] N_S_WW_WM_501  pts=2560
  [3820/3991] N_S_WW_WM_502  pts=3289
  [3821/3991] N_S_WW_WM_503  pts=2450
  [3822/3991] N_S_WW_WM_504  pts=3080
  [3823/3991] N_S_WW_WM_505  pts=3293
  [3824/3991] N_S_WW_WM_506  pts=2837
  [3825/3991] N_S_WW_WM_507  pts=2184
  [3826/3991] N_S_WW_WM_508  pts=3884
  [3827/3991] N_S_WW_WM_509  pts=3552
  [3828/3991] N_S_WW_WM_510  pts=3943
  [3829/3991] N_S_WW_WM_511  pts=2887
  [3830/3991] N_S_WW_WM_512  pts=2711
  [3831/3991] N_S_WW_WM_513  pts=3432
  [3832/3991] N_S_WW_WM_514  pts=3877
  [3833/3991] N_S_WW_WM_515  pts=3174
  [3834/3991] N_S_WW_WM_516  pts=3791
  [3835/3991] N_S_WW_WM_518  pts=3278
  [3836/3991] N_S_WW_WM_519  pts=2682
  [3837/3991] N_S_WW_WM_520  pts=3834
  [3838/3991] N_S_WW_WM_521  pts=3576
  [3839/3991] N_S_WW_WM_522  pts=2843
  [3840/3991] N_S_WW_WM_523  pts=2792
  [3841/3991] N_S_WW_WM_524  pts=2480
  [3842/3991] N_S_WW_WM_525  pts=3621
  [3843/3991] N_S_WW_WM_526  pts=3814
  [3844/3991] N_S_WW_WM_527  pts=3612
  [3845/3991] N_S_WW_WM_528  pts=3829
  [3846/3991] N_S_WW_WM_529  pts=2662
  [3847/3991] N_S_WW_WM_530  pts=4332
  [3848/3991] N_S_WW_WM_531  pts=2848
  [3849/3991] N_S_WW_WM_532  pts=3202
  [3850/3991] N_S_WW_WM_533  pts=2740
  [3851/3991] N_S_WW_WM_534  pts=2944
  [3852/3991] N_S_WW_WM_535  pts=3812
  [3853/3991] N_S_WW_WM_536  pts=4413
  [3854/3991] N_S_WW_WM_537  pts=3604
  [3855/3991] N_S_WW_WM_538  pts=3169
  [3856/3991] N_S_WW_WM_539  pts=2564
  [3857/3991] N_S_WW_WM_540  pts=4098
  [3858/3991] N_S_WW_WM_541  pts=4397
  [3859/3991] N_S_WW_WM_542  pts=3840
  [3860/3991] N_S_WW_WM_543  pts=4382
  [3861/3991] N_S_WW_WM_544  pts=4442
  [3862/3991] N_S_WW_WM_545  pts=2638
  [3863/3991] N_S_WW_WM_550  pts=2901
  [3864/3991] N_S_WW_WM_551  pts=3437
  [3865/3991] N_S_WW_WM_553  pts=3473
  [3866/3991] N_S_WW_WM_554  pts=3042
  [3867/3991] N_S_WW_WM_555  pts=3996
  [3868/3991] N_S_WW_WM_556  pts=4209
  [3869/3991] N_S_WW_WM_557  pts=2761
  [3870/3991] N_S_WW_WM_558  pts=3092
  [3871/3991] N_S_WW_WM_559  pts=2975
  [3872/3991] N_S_WW_WM_560  pts=3449
  [3873/3991] N_S_WW_WM_561  pts=2815
  [3874/3991] N_S_WW_WM_562  pts=4185
  [3875/3991] N_S_WW_WM_563  pts=2483
  [3876/3991] N_S_WW_WM_564  pts=3144
  [3877/3991] N_S_WW_WM_565  pts=2712
  [3878/3991] N_S_WW_WM_566  pts=2700
  [3879/3991] N_S_WW_WM_567  pts=2574
  [3880/3991] N_S_WW_WM_568  pts=3596
  [3881/3991] N_S_WW_WM_569  pts=3018
  [3882/3991] N_S_WW_WM_571  pts=3927
  [3883/3991] N_S_WW_WM_572  pts=3532
  [3884/3991] N_S_WW_WM_573  pts=2605
  [3885/3991] N_S_WW_WM_574  pts=3317
  [3886/3991] N_S_WW_WM_575  pts=4031
  [3887/3991] N_S_WW_WM_576  pts=4521
  [3888/3991] N_S_WW_WM_577  pts=2707
  [3889/3991] N_S_WW_WM_578  pts=2993
  [3890/3991] N_S_WW_WM_579  pts=2688
  [3891/3991] N_S_WW_WM_580  pts=3633
  [3892/3991] N_S_WW_WM_581  pts=3947
  [3893/3991] N_S_WW_WM_582  pts=2767
  [3894/3991] N_S_WW_WM_583  pts=2887
  [3895/3991] N_S_WW_WM_585  pts=3316
  [3896/3991] N_S_WW_WM_586  pts=3253
  [3897/3991] N_S_WW_WM_587  pts=3563
  [3898/3991] N_S_WW_WM_588  pts=3139
  [3899/3991] N_S_WW_WM_589  pts=3478
  [3900/3991] N_S_WW_WM_590  pts=2886
  [3901/3991] N_S_WW_WM_591  pts=4299
  [3902/3991] N_S_WW_WM_592  pts=3800
  [3903/3991] N_S_WW_WM_593  pts=3570
  [3904/3991] N_S_WW_WM_594  pts=3434
  [3905/3991] N_S_WW_WM_595  pts=3753
  [3906/3991] N_S_WW_WM_596  pts=4648
  [3907/3991] N_S_WW_WM_597  pts=3752
  [3908/3991] N_S_WW_WM_598  pts=3920
  [3909/3991] N_S_WW_WM_599  pts=3317
  [3910/3991] N_S_WW_WM_600  pts=3230
  [3911/3991] N_S_WW_WM_601  pts=3616
  [3912/3991] N_S_WW_WM_602  pts=3387
  [3913/3991] N_S_WW_WM_603  pts=4407
  [3914/3991] N_S_WW_WM_604  pts=3089
  [3915/3991] N_S_WW_WM_605  pts=3707
  [3916/3991] N_S_WW_WM_606  pts=3445
  [3917/3991] N_S_WW_WM_608  pts=2796
  [3918/3991] N_S_WW_WM_609  pts=2714
  [3919/3991] N_S_WW_WM_610  pts=3363
  [3920/3991] N_S_WW_WM_611  pts=3727
  [3921/3991] N_S_WW_WM_612  pts=4383
  [3922/3991] N_S_WW_WM_613  pts=3419
  [3923/3991] N_S_WW_WM_614  pts=2899
  [3924/3991] N_S_WW_WM_615  pts=3601
  [3925/3991] N_S_WW_WM_616  pts=3686
  [3926/3991] N_S_WW_WM_617  pts=3408
  [3927/3991] N_S_WW_WM_618  pts=2809
  [3928/3991] N_S_WW_WM_619  pts=2619
  [3929/3991] N_S_WW_WM_620  pts=3424
  [3930/3991] N_S_WW_WM_621  pts=2918
  [3931/3991] N_S_WW_WM_622  pts=2218
  [3932/3991] N_S_WW_WM_623  pts=3717
  [3933/3991] N_S_WW_WM_624  pts=2731
  [3934/3991] N_S_WW_WM_625  pts=3472
  [3935/3991] N_S_WW_WM_626  pts=3451
  [3936/3991] N_S_WW_WM_627  pts=3693
  [3937/3991] N_S_WW_WM_628  pts=3355
  [3938/3991] N_S_WW_WM_629  pts=4579
  [3939/3991] N_S_WW_WM_630  pts=2482
  [3940/3991] N_S_WW_WM_631  pts=4427
  [3941/3991] N_S_WW_WM_632  pts=3182
  [3942/3991] N_S_WW_WM_633  pts=3507
  [3943/3991] N_S_WW_WM_634  pts=3413
  [3944/3991] N_S_WW_WM_635  pts=3143
  [3945/3991] N_S_WW_WM_636  pts=3752
  [3946/3991] N_S_WW_WM_637  pts=2702
  [3947/3991] N_S_WW_WM_638  pts=3128
  [3948/3991] N_S_WW_WM_639  pts=2789
  [3949/3991] N_S_WW_WM_640  pts=3305
  [3950/3991] N_S_WW_WM_641  pts=2660
  [3951/3991] N_S_WW_WM_642  pts=2425
  [3952/3991] N_S_WW_WM_643  pts=2555
  [3953/3991] N_S_WW_WM_644  pts=3718
  [3954/3991] N_S_WW_WM_645  pts=3362
  [3955/3991] N_S_WW_WM_646  pts=3768
  [3956/3991] N_S_WW_WM_647  pts=3576
  [3957/3991] N_S_WW_WM_648  pts=2847
  [3958/3991] N_S_WW_WM_649  pts=3097
  [3959/3991] N_S_WW_WM_650  pts=2609
  [3960/3991] N_S_WW_WM_651  pts=2945
  [3961/3991] N_S_WW_WM_652  pts=4264
  [3962/3991] N_S_WW_WM_653  pts=4186
  [3963/3991] N_S_WW_WM_654  pts=3755
  [3964/3991] N_S_WW_WM_655  pts=3671
  [3965/3991] N_S_WW_WM_656  pts=4442
  [3966/3991] N_S_WW_WM_657  pts=3491
  [3967/3991] N_S_WW_WM_658  pts=3383
  [3968/3991] N_S_WW_WM_659  pts=3724
  [3969/3991] N_S_WW_WM_660  pts=4299
  [3970/3991] N_S_WW_WM_661  pts=3657
  [3971/3991] N_S_WW_WM_662  pts=3567
  [3972/3991] N_S_WW_WM_663  pts=3029
  [3973/3991] N_S_WW_WM_664  pts=2934
  [3974/3991] N_S_WW_WM_665  pts=2986
  [3975/3991] N_S_WW_WM_667  pts=2775
  [3976/3991] N_S_WW_WM_668  pts=4148
  [3977/3991] N_S_WW_WM_669  pts=2834
  [3978/3991] N_S_WW_WM_670  pts=4119
  [3979/3991] N_S_WW_WM_671  pts=2362
  [3980/3991] N_S_WW_WM_672  pts=3360
  [3981/3991] N_S_WW_WM_673  pts=3525
  [3982/3991] N_S_WW_WM_674  pts=3459
  [3983/3991] N_S_WW_WM_675  pts=4151
  [3984/3991] N_S_WW_WM_676  pts=3452
  [3985/3991] N_S_WW_WM_677  pts=3102
  [3986/3991] N_S_WW_WM_678  pts=3891
  [3987/3991] N_S_WW_WM_679  pts=3487
  [3988/3991] N_S_WW_WM_680  pts=3339
  [3989/3991] N_S_WW_WM_681  pts=3571
  [3990/3991] N_S_WW_WM_682  pts=3007
  [3991/3991] N_S_WW_WM_683  pts=3048

[LFSurfaceDataset] designs loaded: 3991, skipped: 0
Saved LF norm stats → /home/nicksung/Desktop/nicksung/mf_field/stacking_v2/checkpoints/phase1/norm_stats.json
  coord_min : [-1.06188  -1.01      0.146993]
  coord_max : [4.20412  1.01     1.482155]
  p_mean    : -568.0990   p_std : 431.2456
Split — Train: 3192, Val: 399, Test: 400
Model parameters: 8,682,497
[Resume] Starting from scratch.

[Phase 1] Training epochs 1 → 5000
[00001] train=7.5530e-01  val=4.6180e-01  <-- BEST
[00002] train=4.5863e-01  val=4.3490e-01  <-- BEST
[00003] train=4.4130e-01  val=3.9203e-01  <-- BEST
[00004] train=3.8936e-01  val=3.5532e-01  <-- BEST
[00006] train=3.6560e-01  val=3.4258e-01  <-- BEST
[00010] train=3.5308e-01  val=3.3222e-01  <-- BEST
[00012] train=3.3206e-01  val=3.1162e-01  <-- BEST
[00017] train=2.9703e-01  val=2.8520e-01  <-- BEST
[00019] train=2.7203e-01  val=2.7337e-01  <-- BEST
[00020] train=2.6939e-01  val=2.4440e-01  <-- BEST
[00028] train=2.3107e-01  val=2.4164e-01  <-- BEST
[00029] train=2.3365e-01  val=2.2650e-01  <-- BEST
[00036] train=2.1760e-01  val=2.1996e-01  <-- BEST
[00050] train=2.0007e-01  val=2.5101e-01
[00061] train=1.9101e-01  val=2.1693e-01  <-- BEST
[00093] train=1.6939e-01  val=2.1231e-01  <-- BEST
[00100] train=1.7328e-01  val=2.4087e-01
[00150] train=1.5259e-01  val=2.3392e-01
[00200] train=1.3330e-01  val=2.3758e-01
[00250] train=1.2953e-01  val=2.2798e-01
[00300] train=nan  val=nan
[00350] train=nan  val=nan
[00400] train=nan  val=nan
[00450] train=nan  val=nan
[00500] train=nan  val=nan
  Periodic snapshot saved (epoch 500)
[00550] train=nan  val=nan
[00600] train=nan  val=nan
[00650] train=nan  val=nan
[00700] train=nan  val=nan
[00750] train=nan  val=nan
[00800] train=nan  val=nan
[00850] train=nan  val=nan
[00900] train=nan  val=nan
[00950] train=nan  val=nan
[01000] train=nan  val=nan
  Periodic snapshot saved (epoch 1000)
[01050] train=nan  val=nan
[01100] train=nan  val=nan
[01150] train=nan  val=nan
[01200] train=nan  val=nan
[01250] train=nan  val=nan
[01300] train=nan  val=nan
[01350] train=nan  val=nan
[01400] train=nan  val=nan
[01450] train=nan  val=nan
[01500] train=nan  val=nan
  Periodic snapshot saved (epoch 1500)
[01550] train=nan  val=nan
[01600] train=nan  val=nan
[01650] train=nan  val=nan
[01700] train=nan  val=nan
[01750] train=nan  val=nan
[01800] train=nan  val=nan
[01850] train=nan  val=nan
[01900] train=nan  val=nan
[01950] train=nan  val=nan
[02000] train=nan  val=nan
  Periodic snapshot saved (epoch 2000)
[02050] train=nan  val=nan
[02100] train=nan  val=nan
[02150] train=nan  val=nan
[02200] train=nan  val=nan
[02250] train=nan  val=nan
[02300] train=nan  val=nan
[02350] train=nan  val=nan
[02400] train=nan  val=nan
[02450] train=nan  val=nan
[02500] train=nan  val=nan
  Periodic snapshot saved (epoch 2500)
[02550] train=nan  val=nan
[02600] train=nan  val=nan
[02650] train=nan  val=nan
[02700] train=nan  val=nan
[02750] train=nan  val=nan
[02800] train=nan  val=nan
[02850] train=nan  val=nan
[02900] train=nan  val=nan
[02950] train=nan  val=nan
[03000] train=nan  val=nan
  Periodic snapshot saved (epoch 3000)
[03050] train=nan  val=nan
[03100] train=nan  val=nan
[03150] train=nan  val=nan
[03200] train=nan  val=nan
[03250] train=nan  val=nan
[03300] train=nan  val=nan
[03350] train=nan  val=nan
[03400] train=nan  val=nan
[03450] train=nan  val=nan
[03500] train=nan  val=nan
  Periodic snapshot saved (epoch 3500)
[03550] train=nan  val=nan
[03600] train=nan  val=nan
[03650] train=nan  val=nan
[03700] train=nan  val=nan
[03750] train=nan  val=nan
[03800] train=nan  val=nan
[03850] train=nan  val=nan
[03900] train=nan  val=nan
[03950] train=nan  val=nan
[04000] train=nan  val=nan
  Periodic snapshot saved (epoch 4000)
[04050] train=nan  val=nan
[04100] train=nan  val=nan
[04150] train=nan  val=nan
[04200] train=nan  val=nan
[04250] train=nan  val=nan
[04300] train=nan  val=nan
[04350] train=nan  val=nan
[04400] train=nan  val=nan
[04450] train=nan  val=nan
[04500] train=nan  val=nan
  Periodic snapshot saved (epoch 4500)
[04550] train=nan  val=nan
[04600] train=nan  val=nan
[04650] train=nan  val=nan
[04700] train=nan  val=nan
[04750] train=nan  val=nan
[04800] train=nan  val=nan
[04850] train=nan  val=nan
[04900] train=nan  val=nan
[04950] train=nan  val=nan
[05000] train=nan  val=nan
  Periodic snapshot saved (epoch 5000)
[Resume] Training complete — resume_state.pth removed.

Phase 1 done in 448.3 min  (5000 epochs)
Best val MSE   : 2.1231e-01
Best weights   : /home/nicksung/Desktop/nicksung/mf_field/stacking_v2/checkpoints/phase1/film_best.pth
Final weights  : /home/nicksung/Desktop/nicksung/mf_field/stacking_v2/checkpoints/phase1/film_final.pth
Norm stats     : /home/nicksung/Desktop/nicksung/mf_field/stacking_v2/checkpoints/phase1/norm_stats.json
Loss curve     : /home/nicksung/Desktop/nicksung/mf_field/stacking_v2/checkpoints/phase1/loss_curve.png

→  Next step: run train_phase3.py using --phase1_dir /home/nicksung/Desktop/nicksung/mf_field/stacking_v2/checkpoints/phase1
